"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	1	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	7	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	71	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	76	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	9	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	10	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	5	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	10	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	30	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	270	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	256	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	10	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	15	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	16	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	27	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	361	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	351	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	16	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	11	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	3	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	37	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	27	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	366	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	395	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	11	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	14	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	2	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	30	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	18	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	298	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	321	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	13	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	8	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	3	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	2	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	9	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	23	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	247	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	284	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	11	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	3	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	6	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	14	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	Suppressed	214	Suppressed
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	304	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	17	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	0	4	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	0	1	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	0	26	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	0	13	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	0	167	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	0	256	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	0	8	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	0	5	Unreliable
