"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	7	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	67	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	75	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	10	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	11	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	8	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	10	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	39	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	33	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	257	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	262	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	10	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	16	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	22	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	29	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	354	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	364	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	8	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	13	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	23	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	23	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	346	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	400	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	13	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	13	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	32	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	17	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	324	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	333	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	14	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	10	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	8	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	26	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	233	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	294	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	5	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	12	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	12	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	212	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	272	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	9	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	7	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	13	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	11	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	175	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	252	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	10	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
