"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	Suppressed	Suppressed	Suppressed
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	6	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	70	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	74	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	6	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	14	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	8	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	32	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	262	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	279	Suppressed
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	7	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	9	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	20	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	27	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	349	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	362	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	11	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	13	Unreliable
