"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	54	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	23	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	60	Suppressed
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	85	Suppressed
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	5	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	2761	Suppressed
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2798	Suppressed
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	40	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	47	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	17	Unreliable
