"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	3	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	3	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	0	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	5	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	5	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	65	Unreliable
	"Adams County, PA"	"42001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	71	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	7	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	13	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	4	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	3	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	20	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	29	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	268	Unreliable
	"Adams County, PA"	"42001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	281	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	9	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	8	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	0	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	2	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	17	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	28	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	345	Unreliable
	"Adams County, PA"	"42001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	386	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	14	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	12	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	4	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	0	1	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	0	23	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	0	21	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	0	327	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	0	351	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	0	10	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	0	15	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	0	2	Unreliable
