"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	43	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	49	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	92	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	2683	Suppressed
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2714	Suppressed
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	29	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	Suppressed	43	Suppressed
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	17	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	46	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	36	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	59	Suppressed
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	71	Suppressed
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	2612	Suppressed
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	2708	Suppressed
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	35	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	11	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	31	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	38	Unreliable
